Category: 央视频道, Name: CCTV-1, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 1818 ms, Max Speed: 2.08 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.77 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 4999 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.51 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 1946 ms, Max Speed: 0.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 7919 ms, Max Speed: 0.74 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 2093 ms, Max Speed: 1.49 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 2504 ms, Max Speed: 0.55 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 915 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 5242 ms, Max Speed: 0.51 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 5987 ms, Max Speed: 0.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 兵团卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.35 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 3371 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 8237 ms, Max Speed: 0.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 4859 ms, Max Speed: 0.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10046 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10076 ms, Max Speed: 0.62 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10108 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 1, IPv4: 10, IPv6: 0, Min Delay: 98 ms, Max Speed: 5.15 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 2141 ms, Max Speed: 0.62 M/s, Avg Speed: 0.26 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 江西卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 4688 ms, Max Speed: 0.39 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 2323 ms, Max Speed: 1.43 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 4347 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10052 ms, Max Speed: 0.30 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1563 ms, Max Speed: 0.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 854x480
Category: 卫视频道, Name: 山西卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2237 ms, Max Speed: 0.65 M/s, Avg Speed: 0.26 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 四川卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 5364 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 2726 ms, Max Speed: 0.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10071 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10067 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 928 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 凤凰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 莲花, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: CNA, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 环球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 国际, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 经典影片, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 香港电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 抗战影片, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 新片放映, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: CHC影院, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 南方影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 854x480
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 无锡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1275 ms, Max Speed: 0.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 绍兴综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 7495 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 广州综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10928 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 地方频道, Name: 阳江综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 桂林综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 熊猫频道, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1522 ms, Max Speed: 0.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 854x480
Category: 动漫频道, Name: 金鹰卡通, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 880 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10562 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 动漫频道, Name: 卡酷少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1717 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 854x480
