Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 10683 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 10109 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 2073 ms, Max Speed: 1.39 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 4, IPv4: 6, IPv6: 0, Min Delay: 10073 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10141 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 207 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10071 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10447 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 7124 ms, Max Speed: 0.39 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 1503 ms, Max Speed: 1.23 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 2077 ms, Max Speed: 1.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 湖北卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 7237 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 1756 ms, Max Speed: 0.63 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10146 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 2483 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 10018 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 10186 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 878 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 1805 ms, Max Speed: 1.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 9746 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 10067 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 9531 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 10237 ms, Max Speed: 0.62 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 10121 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10260 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 10161 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 贵州卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10238 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 175 ms, Max Speed: 3.88 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 10008 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 江西卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 10074 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 10219 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10070 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10285 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10043 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 山西卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 10074 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10316 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10220 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.30 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10020 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 875 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 特区频道, Name: BBC, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 凤凰中文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 莲花卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 332 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 特区频道, Name: CNN, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: CNA, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 时尚TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 都市剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 93 ms, Max Speed: 1.19 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 无锡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1519 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 绍兴综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 5620 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 上虞综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 广州综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10069 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 阳江综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 桂林综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 东方财经, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 865 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10806 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 动漫频道, Name: 卡酷少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
