Category: 央视频道, Name: CCTV-1, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 3, IPv4: 17, IPv6: 3, Min Delay: 223 ms, Max Speed: 1.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 3, IPv4: 44, IPv6: 7, Min Delay: 26 ms, Max Speed: 3.45 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 3, IPv4: 30, IPv6: 5, Min Delay: 223 ms, Max Speed: 5.53 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 3, IPv4: 31, IPv6: 8, Min Delay: 67 ms, Max Speed: 2.18 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 3, IPv4: 29, IPv6: 3, Min Delay: 68 ms, Max Speed: 8.17 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 2, IPv4: 33, IPv6: 6, Min Delay: 67 ms, Max Speed: 1.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 2, IPv4: 41, IPv6: 5, Min Delay: 24 ms, Max Speed: 3.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, Whitelist: 3, IPv4: 33, IPv6: 6, Min Delay: 223 ms, Max Speed: 2.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 3, IPv4: 31, IPv6: 5, Min Delay: 67 ms, Max Speed: 2.11 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 2, IPv4: 24, IPv6: 6, Min Delay: 66 ms, Max Speed: 2.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 3, IPv4: 38, IPv6: 3, Min Delay: 97 ms, Max Speed: 2.21 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 52, Valid: 22, Valid Percent: 42.31%, Whitelist: 3, IPv4: 42, IPv6: 7, Min Delay: 67 ms, Max Speed: 37.29 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 兵团卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 3, IPv4: 5, IPv6: 1, Min Delay: 10141 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 2, IPv4: 35, IPv6: 3, Min Delay: 68 ms, Max Speed: 2.24 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 3, IPv4: 37, IPv6: 4, Min Delay: 26 ms, Max Speed: 3.31 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 3, IPv4: 37, IPv6: 6, Min Delay: 26 ms, Max Speed: 3.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 2, IPv4: 36, IPv6: 7, Min Delay: 67 ms, Max Speed: 2.12 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 2, IPv4: 38, IPv6: 8, Min Delay: 2361 ms, Max Speed: 2.14 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 52, Valid: 18, Valid Percent: 34.62%, Whitelist: 2, IPv4: 44, IPv6: 6, Min Delay: 46 ms, Max Speed: 2.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 2, IPv4: 42, IPv6: 7, Min Delay: 76 ms, Max Speed: 3.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 52, Valid: 17, Valid Percent: 32.69%, Whitelist: 3, IPv4: 42, IPv6: 7, Min Delay: 23 ms, Max Speed: 3.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 3, IPv4: 33, IPv6: 5, Min Delay: 68 ms, Max Speed: 2.15 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 3, IPv4: 28, IPv6: 6, Min Delay: 225 ms, Max Speed: 2.58 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 2, IPv4: 36, IPv6: 4, Min Delay: 68 ms, Max Speed: 1.62 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 2, IPv4: 34, IPv6: 6, Min Delay: 68 ms, Max Speed: 1.48 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 2, IPv4: 33, IPv6: 6, Min Delay: 68 ms, Max Speed: 2.19 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 1, IPv4: 26, IPv6: 4, Min Delay: 68 ms, Max Speed: 2.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 2, IPv4: 26, IPv6: 4, Min Delay: 68 ms, Max Speed: 2.12 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 2, IPv4: 27, IPv6: 3, Min Delay: 223 ms, Max Speed: 2.15 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 2, IPv4: 35, IPv6: 4, Min Delay: 67 ms, Max Speed: 1.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 2, IPv4: 36, IPv6: 5, Min Delay: 98 ms, Max Speed: 1.09 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 2, IPv4: 38, IPv6: 5, Min Delay: 68 ms, Max Speed: 2.15 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 1, IPv4: 15, IPv6: 1, Min Delay: 224 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 上海纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 1, IPv4: 8, IPv6: 1, Min Delay: 10004 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: CGTN英语, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: CGTN记录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: BBC新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 凤凰中文, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 5, IPv6: 1, Min Delay: 74 ms, Max Speed: 3.14 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 特区频道, Name: 莲花卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.44 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 特区频道, Name: 翡翠台, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 164 ms, Max Speed: 2.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 特区频道, Name: CNN新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 新加坡中文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 时尚TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 东方财经, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 都市剧场, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 2, IPv4: 13, IPv6: 1, Min Delay: 93 ms, Max Speed: 1.18 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 无锡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1708 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 绍兴综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上虞综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 广州综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 4, IPv6: 1, Min Delay: 1702 ms, Max Speed: 0.25 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 阳江综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 桂林综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 1, IPv4: 29, IPv6: 1, Min Delay: 896 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 2, IPv4: 13, IPv6: 1, Min Delay: 223 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 动漫频道, Name: 卡酷少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
