Category: 央视频道, Name: CCTV-1, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 344 ms, Max Speed: 0.37 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.08 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.37 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 1, IPv4: 10, IPv6: 0, Min Delay: 210 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 191 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN记录, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.66 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 65 ms, Max Speed: 0.38 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.79 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.80 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 69 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 66 ms, Max Speed: 0.60 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.36 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 69 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 69 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 210 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 69 ms, Max Speed: 2.56 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 69 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 兵团卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 10187 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 安徽卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 3353 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10065 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10343 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广西卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 8847 ms, Max Speed: 0.38 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10024 ms, Max Speed: 0.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 411 ms, Max Speed: 3.46 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10163 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10157 ms, Max Speed: 0.46 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10131 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 6451 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.39 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10155 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.16 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 10139 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10017 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10141 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 10225 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 872 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 大湾区卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10023 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 特区频道, Name: BBC, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 凤凰中文, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 特区频道, Name: 莲花卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 特区频道, Name: CNN, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: CNA, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 特区频道, Name: 时尚TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 无锡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 1587 ms, Max Speed: 0.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 绍兴综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 6786 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 上虞综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 广州综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10435 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 阳江综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 桂林综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 熊猫频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 878 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10400 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 动漫频道, Name: 卡酷少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
